protIDs,surfaces,prot_lengths,surface_seq,frac_mod_beta_list,frac_mod_alfa_list,frac_exp_alfa_list,frac_k_minus_r,frac_neg,frac_pos,frac_charged,pos_minus_neg,exp_score,iso_point,charge,aromatic_counts,aromatic_fracs,aromaticitys,weights,radius
P06999,13724.099123017304,304,45.14506290466218,0.24615384615384617,0.2830188679245283,0.16981132075471697,0.0034722222222222238,0.00036168981481481485,0.0002893518518518519,0.0006510416666666666,-7.233796296296296e-05,0.0,6.736068534851075,-0.1633906686724349,2,0.006578947368421052,0.125,1913.1151,19.076808344342087
P32056,8656.897594645721,160,54.10560996653576,0.19607843137254902,0.41304347826086957,0.2608695652173913,-0.0625,0.0008203125000000001,0.0006640624999999999,0.001484375,-0.00015625000000000014,-0.2857142857142857,5.051076698303221,-7.114015653114517,22,0.1375,0.1375,18404.444,15.253233138094181
P28629,32087.487471440912,755,42.499983405882006,0.1951219512195122,0.2727272727272727,0.22570532915360503,-0.005298013245033109,0.00016490504802420947,0.00014736195780886804,0.0003122670058330775,-1.7543090215341428e-05,-0.14285714285714285,5.123375892639159,-32.29256156493091,77,0.10198675496688742,0.10198675496688742,84424.28420000033,29.708586938532246
P77555,15360.863892267418,337,45.581198493375126,0.2711864406779661,0.3103448275862069,0.21379310344827587,-0.014836795252225522,0.00029057225123052944,0.0003081826906990464,0.0005987549419295758,1.761043946851696e-05,-0.125,5.757471656799316,-7.524926982836124,27,0.08011869436201781,0.0801186943620178,36585.239799999996,20.05165623022492
P0A6Q3,8517.959196307926,166,51.31300720667425,0.3770491803278688,0.1935483870967742,0.16129032258064516,0.012048192771084335,0.00065321527072144,0.0006895050079837422,0.0013427202787051826,3.628973726230221e-05,-0.16666666666666666,6.909882164001465,-0.08991670072053282,17,0.10240963855421686,0.10240963855421686,18316.122300000003,15.455629817823977
P68767,21209.951705216867,503,42.16690199844307,0.10784313725490197,0.22772277227722773,0.1485148514851485,-0.015904572564612328,0.00021738357133540702,0.0002490029998932844,0.00046638657122869147,3.1619428557877374e-05,-0.04,6.815415763854981,-0.6219650829594201,30,0.05964214711729622,0.05964214711729622,54879.20500000006,25.321302782606377
P63177,13085.340367336896,235,55.68229943547615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.294647407531738,0.788764059928285,1,0.00425531914893617,0.04,2551.8726999999994,20.293981437657248
P0AAZ4,24118.577897959414,414,58.25743453613385,0.4166666666666667,0.3023255813953488,0.4186046511627907,-0.08571428571428572,0.0007256235827664399,0.0014512471655328798,0.00217687074829932,0.0007256235827664399,-0.25,5.224719810485838,-2.0669239089184837,10,0.024154589371980676,0.1694915254237288,6900.5033,32.191552284367084
Q46829,19283.01894908493,470,41.02769989167006,0.17073170731707318,0.22758620689655173,0.21379310344827587,0.015384615384615385,0.00038816568047337274,0.00041656804733727806,0.0008047337278106508,2.840236686390532e-05,-0.2727272727272727,5.05084934234619,-5.075635489825501,23,0.04893617021276596,0.1586206896551724,16820.583399999996,21.343054399762043
P0A877,13280.5762377506,258,51.47510169670775,0.5,0.20833333333333334,0.6666666666666666,0.017857142857142856,0.002869897959183673,0.0009566326530612245,0.0038265306122448974,-0.0019132653061224487,-0.2857142857142857,9.170192527770997,2.016647357187688,3,0.011627906976744186,0.03614457831325302,8672.002699999995,18.373324633970046
P0AFU8,11290.686569077945,206,54.80915810232012,0.2823529411764706,0.3404255319148936,0.40425531914893614,0.014563106796116505,0.0005655575454802526,0.0005891224432085964,0.001154679988688849,2.3564897728343818e-05,-0.18181818181818182,5.79867992401123,-4.878719678123154,11,0.05339805825242718,0.05339805825242718,22746.93920000001,18.071005516234404
P0AF18,15662.882766916577,381,41.109928522090755,0.44,0.30303030303030304,0.3333333333333333,0.02142857142857143,0.0007653061224489794,0.0006122448979591836,0.0013775510204081633,-0.0001530612244897958,-0.1111111111111111,6.197121238708497,-2.1855322969056488,15,0.03937007874015748,0.06224066390041494,25590.15390000001,20.72166229013835
P0ADA1,8961.595902926165,179,50.0647815805931,0.0,0.4,0.6,0.0,0.0020811654526534857,0.0,0.0020811654526534857,-0.0020811654526534857,-0.4,6.7012830734252935,-0.3479348531310169,13,0.07262569832402235,0.08843537414965985,16712.932799999988,15.507400364810545
P0A752,10648.684672351945,213,49.99382475282603,0.26666666666666666,0.32608695652173914,0.20652173913043478,-0.018779342723004692,0.0005289955696621041,0.0005069540875928497,0.0010359496572549538,-2.2041482069254403e-05,0.0,5.456963920593262,-7.780283099500831,19,0.0892018779342723,0.0892018779342723,24527.63980000001,17.159141266138842
P0ACU2,10596.803942726365,196,54.06532623839982,0.0,0.3161290322580645,0.2709677419354839,0.010204081632653059,0.0005466472303206997,0.0005726780508121616,0.0011193252811328614,2.6030820491461902e-05,-0.14285714285714285,6.30591106414795,-1.2585703680494937,20,0.10204081632653061,0.10204081632653061,22014.382799999992,18.53909323704462
P69441,10926.237064617153,214,51.05718254493997,0.24324324324324326,0.4,0.24761904761904763,0.023364485981308407,0.0007205869508253996,0.000676915014411739,0.0013975019652371383,-4.36719364136606e-05,0.0,5.551373481750488,-4.203487509973797,12,0.056074766355140186,0.05607476635514018,23585.735300000008,16.62752873690125
P05804,25180.098801909902,590,42.678133562559154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0014245986938475,-0.23808692483648786,1,0.001694915254237288,0.1,1061.1055,24.496001418306015
P0AFI7,12058.806476791633,195,61.840033214316065,0.0,0.29411764705882354,0.6470588235294118,-0.09090909090909091,0.0027548209366391185,0.0027548209366391185,0.005509641873278237,0.0,0.0,9.76736316680908,4.037698449432897,13,0.06666666666666667,0.14285714285714285,10833.09369999999,19.567447507014602
P0AF93,6711.511922535926,126,53.265967639174015,0.23076923076923078,0.3684210526315789,0.18421052631578946,0.03809523809523809,0.0008163265306122449,0.0005442176870748299,0.0013605442176870747,-0.000272108843537415,-0.2857142857142857,8.55877437591553,0.7415125351166232,0,0.0,0.0,2404.8496999999998,13.640342391117496
P37672,16166.406266485914,317,50.99812702361487,0.0,0.4090909090909091,0.5,0.0,0.003333333333333333,0.0022222222222222222,0.005555555555555556,-0.001111111111111111,0.0,4.750739479064941,-3.139037307501897,3,0.00946372239747634,0.06382978723404255,5285.750000000002,20.136287628365388
P0A9D4,11758.773289742794,253,46.47736478159207,0.0,0.19047619047619047,0.8095238095238095,0.0,0.006944444444444444,0.0,0.006944444444444444,-0.006944444444444444,0.0,5.076711082458496,-1.151603436616266,1,0.003952569169960474,0.16666666666666666,716.6988999999999,18.4561549124804
P76270,7827.866362362334,159,49.23186391422852,0.3333333333333333,0.27419354838709675,0.24193548387096775,-0.012578616352201255,0.0007911079466793244,0.0005142201653415609,0.0013053281120208853,-0.00027688778133776355,-0.14285714285714285,4.657409858703613,-8.0654589388117,15,0.09433962264150944,0.09433962264150944,17604.79409999999,14.573309014828512
P0ADV9,7741.561980676769,124,62.43195145707072,0.42857142857142855,0.0,0.0,0.061224489795918366,0.0016659725114535609,0.0020824656393169513,0.003748438150770512,0.00041649312786339043,-0.2,9.693482398986816,1.7655059974119274,1,0.008064516129032258,0.047619047619047616,2476.7865000000006,15.339733173633638
P41409,12651.835921775446,302,41.89349642972002,0.3333333333333333,0.16,0.44,-0.012658227848101267,0.001121615125781125,0.000801153661272232,0.001922768787053357,-0.0003204614645088929,-0.4,5.649591255187987,-1.1574892457864348,12,0.039735099337748346,0.14814814814814814,9231.5006,18.103494013469316
P09147,14088.813875268572,338,41.68288128777684,0.26229508196721313,0.2446043165467626,0.16546762589928057,-0.005917159763313605,0.00031511501698119817,0.0003501277966457757,0.0006652428136269739,3.501277966457754e-05,0.0,5.886950874328612,-7.354790230029582,28,0.08284023668639054,0.08284023668639054,37264.66520000002,19.23103565068083
P17952,21237.522931726115,461,46.068379461444934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.699800300598145,1.7610258342053542,0,0.0,0.0,3512.149300000001,22.814798373576433
P75914,9946.873042931966,234,42.50800445697421,0.1875,0.3111111111111111,0.35555555555555557,0.037500000000000006,0.0006640625,0.0008203125,0.001484375,0.00015624999999999992,-0.4,4.6067094802856445,-5.148308139641443,6,0.02564102564102564,0.08108108108108109,8108.142499999995,16.469040582944267
P0AFM2,13809.973253761531,309,44.69247007689816,0.2,0.3357664233576642,0.2116788321167883,0.06796116504854369,0.00032467192425718203,0.0003246719242571821,0.0006493438485143641,5.421010862427522e-20,-0.1,5.6539110183715815,-5.59274888777524,32,0.10355987055016182,0.1035598705501618,33726.44430000003,20.580207539845457
P77202,12569.082992895543,229,54.88682529648709,0.26785714285714285,0.3409090909090909,0.23863636363636365,0.074235807860262,0.0004385881276100761,0.0004576571766366011,0.0008962453042466773,1.9069049026525003e-05,0.0,7.007133674621582,0.006540658397771182,20,0.08733624454148471,0.08733624454148471,25415.98430000001,22.806056389456927
P08192,16937.82806813262,413,41.01169023760925,0.16666666666666666,0.275,0.2375,-0.02747252747252747,0.0005736022219538703,0.0004830334500664171,0.0010566356720202875,-9.056877188745322e-05,-0.25,5.2153413772583,-9.478674552400435,14,0.03389830508474576,0.06060606060606061,24764.774299999994,21.194409062890728
P0AC55,6421.512896956246,98,65.52564180567597,0.0,0.5384615384615384,0.46153846153846156,0.05263157894736842,0.0013850415512465374,0.0027700831024930744,0.004155124653739612,0.001385041551246537,-0.5,4.655022621154786,-3.252948441267103,3,0.030612244897959183,0.05,6512.420399999999,14.619990169238083
P0A7E1,14534.901122666086,329,44.17903076798203,0.0,0.32142857142857145,0.5714285714285714,-0.041666666666666664,0.0008680555555555555,0.0026041666666666665,0.003472222222222222,0.001736111111111111,-0.2,9.7413179397583,3.844814176623398,3,0.00911854103343465,0.0379746835443038,8409.804299999996,18.80243941996916
P0A6R3,6480.377240765918,79,82.03009165526478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9.7531156539917,4.761977033379296,5,0.06329113924050633,0.06666666666666667,8660.019699999995,15.527404256526859
Q46851,13796.533936932201,315,43.7985204347054,0.23076923076923078,0.25,0.23809523809523808,-0.01709401709401709,0.0003835196142888451,0.0004930966469428008,0.0008766162612316459,0.00010957703265395574,-0.2,4.569309425354004,-5.130605921582267,2,0.006349206349206349,0.024691358024691357,9023.077299999994,19.42978152460448
P0AA25,5778.80155026901,108,53.50742176175009,0.23333333333333334,0.34210526315789475,0.3157894736842105,0.08333333333333333,0.0012002743484224965,0.0007716049382716049,0.0019718792866941014,-0.00042866941015089156,-0.4,4.673836326599121,-5.458098664409501,8,0.07407407407407407,0.07407407407407407,11675.285899999984,12.780686105858354
P37744,14098.232425684806,290,48.61459457132692,0.23880597014925373,0.24324324324324326,0.24324324324324326,0.020689655172413793,0.0003923900118906064,0.000356718192627824,0.0007491082045184304,-3.5671819262782375e-05,-0.06666666666666667,5.404842567443848,-4.959441680908554,28,0.09655172413793103,0.09655172413793103,32360.794499999996,18.914416874234455
P0A9C9,12835.718706472666,291,44.108998991315005,0.21739130434782608,0.32967032967032966,0.17582417582417584,-0.01718213058419244,0.0004015068315206481,0.0003424617092381998,0.000743968540758848,-5.90451222824483e-05,-0.18181818181818182,10.142504692077637,3.8583061294351895,2,0.006872852233676976,0.030303030303030304,7198.228199999999,19.066921630508944
P39406,15102.4836229211,329,45.90420554079362,0.2,0.4583333333333333,0.3333333333333333,-0.07142857142857142,0.001913265306122449,0.002232142857142857,0.0041454081632653055,0.0003188775510204081,0.0,6.287267875671388,-0.9685083938649361,7,0.02127659574468085,0.09859154929577466,7853.8399999999965,21.312675555757412
P31133,13606.918224859564,341,39.902985996655616,0.11290322580645161,0.27380952380952384,0.23809523809523808,0.055718475073313775,0.0003697938614219004,0.00035259414693716086,0.0007223880083590613,-1.7199714484739516e-05,0.0,5.51465549468994,-5.7867283058335985,36,0.10557184750733138,0.10557184750733138,37925.66060000004,19.861375199964062
P39451,14090.099881669234,336,41.93482107639653,0.22826086956521738,0.17757009345794392,0.21495327102803738,0.02976190476190476,0.00033659297052154196,0.0003631660997732426,0.0006997590702947845,2.6573129251700656e-05,-0.14285714285714285,5.94316463470459,-5.66847791131282,18,0.05357142857142857,0.05357142857142857,35379.17940000002,19.733407751117653
P0AC88,15304.537344098606,335,45.68518610178688,0.2,0.16666666666666666,0.5833333333333334,0.06060606060606061,0.0018365472910927456,0.0018365472910927456,0.0036730945821854912,0.0,-0.3333333333333333,5.532218742370604,-1.977535177942097,1,0.0029850746268656717,0.024390243902439025,4604.222900000001,21.29158927835113
Q47690,11391.927901752033,288,39.555305214416784,0.13157894736842105,0.2975206611570248,0.2644628099173554,-0.03557312252964427,0.00045306128825633893,0.00034370166695308474,0.0007967629552094237,-0.00010935962130325419,0.0,8.902197456359865,1.7405131541729668,2,0.006944444444444444,0.05714285714285714,3687.2141999999994,17.540889187274104
P0AFC0,7958.509750676346,147,54.13952211344453,0.26,0.42857142857142855,0.19047619047619047,-0.027210884353741506,0.0008792632699338239,0.0008792632699338239,0.0017585265398676478,0.0,0.0,5.823348045349121,-2.8766005297088952,14,0.09523809523809523,0.09523809523809523,17032.201299999993,14.709439729708325
P69346,7640.896629782033,86,88.84763523002364,0.3333333333333333,0.2765957446808511,0.6595744680851063,-0.023255813953488372,0.0014872904272579773,0.0012168739859383451,0.0027041644131963224,-0.0002704164413196322,-0.07692307692307693,5.353005409240722,-3.0474895245077835,3,0.03488372093023256,0.03488372093023256,9598.79939999999,19.97957741593141
P0A6I3,15140.235191918564,302,50.133229112313124,0.0,0.3333333333333333,0.6666666666666666,-0.058823529411764705,0.0034602076124567475,0.0034602076124567475,0.006920415224913495,0.0,-0.42857142857142855,5.690174293518066,-3.5832661973182365,15,0.04966887417218543,0.12096774193548387,14563.428299999981,19.77845177463823
P0AEM0,10679.236552213399,160,66.74522845133374,0.3050847457627119,0.23809523809523808,0.42857142857142855,-0.0125,0.0008984375,0.0005078125,0.00140625,-0.000390625,-0.35714285714285715,4.513152503967285,-14.671923123748321,10,0.0625,0.0625,17196.01819999999,20.075042479942653
P35340,24488.07498841272,519,47.18318880233665,0.2714285714285714,0.23076923076923078,0.26627218934911245,0.026974951830443163,0.0002450243353714903,0.00023388686558187708,0.0004789112009533674,-1.1137469789613202e-05,0.0,5.468559074401855,-11.595741733215952,30,0.057803468208092484,0.057803468208092484,56004.250600000014,33.649377139804734
P0A9N4,11539.995349911242,245,47.102021836372415,0.23076923076923078,0.24210526315789474,0.2631578947368421,0.012244897959183682,0.0005830903790087463,0.0006497292794668888,0.0012328196584756351,6.663890045814245e-05,0.0,6.000003623962402,-5.590196258709476,24,0.09795918367346938,0.09795918367346938,28072.793300000023,17.835657082970172
P0A6B7,16561.57203561873,385,43.017070222386316,0.24,0.28688524590163933,0.2459016393442623,-0.015337423312883437,0.00038578794836087167,0.00043283525913658774,0.0008186232074974595,4.704731077571607e-05,-0.09090909090909091,5.247966957092284,-2.0608281427836364,6,0.015584415584415584,0.1016949152542373,6943.804899999999,22.31899217865584
P26281,7978.745984141696,158,50.49839230469428,0.23809523809523808,0.2916666666666667,0.1875,-0.03164556962025317,0.0007210382951450087,0.0006409229290177856,0.0013619612241627945,-8.011536612722312e-05,0.0,5.339591407775878,-5.2195060294087625,13,0.08227848101265822,0.08227848101265822,17947.3707,14.877235254973582
P00452,27962.421300637077,727,38.46275282068374,0.35,0.2695035460992908,0.2127659574468085,-0.011363636363636367,0.0004447887970615243,0.0005165289256198347,0.0009613177226813589,7.174012855831041e-05,-0.07692307692307693,5.83636417388916,-0.2387876247708538,0,0.0,0.0,689.6754,27.149002117943425
P76318,10165.582006784089,207,49.10909182021299,0.4166666666666667,0.5,0.375,-0.0625,0.00244140625,0.001220703125,0.003662109375,-0.001220703125,-0.625,6.762498664855957,-0.15340134156028284,2,0.00966183574879227,0.043478260869565216,4861.3679,16.324607093454727
P75820,14231.747837959652,257,55.376450731360514,0.1590909090909091,0.26373626373626374,0.18681318681318682,-0.019455252918287938,0.0004390679646928795,0.0004996290632712077,0.0009386970279640873,6.056109857832822e-05,-0.0625,6.4328325271606435,-1.5166395415261782,25,0.09727626459143969,0.09727626459143969,29023.528899999998,20.418896393327117
P0A993,13566.76691626859,304,44.62752275088352,0.0,0.28125,0.625,0.075,0.001875,0.003125,0.005,0.0012500000000000002,0.0,4.177575111389159,-3.2553587020455304,2,0.006578947368421052,0.14285714285714285,1721.8638,19.34737239691263
P39831,10685.436070376534,218,49.015761790718045,0.13793103448275862,0.3411764705882353,0.3058823529411765,-0.038461538461538464,0.0005434126313247192,0.0005736022219538703,0.0011170148532785897,3.0189590629151075e-05,-0.18181818181818182,4.0500284194946286,-4.170284275929786,3,0.013761467889908258,0.08333333333333333,4029.5466000000015,16.91843735837552
P0ABP8,11565.428450087575,237,48.799276160707066,0.22388059701492538,0.3058823529411765,0.24705882352941178,0.008438818565400845,0.0005341024408481547,0.0005162990261532162,0.0010504014670013708,-1.7803414694938483e-05,-0.375,5.535742759704589,-5.682953798285677,18,0.0759493670886076,0.0759493670886076,25689.330899999994,17.334867618038857
P0AE18,11507.73288018533,264,43.58989727342928,0.0958904109589041,0.35526315789473684,0.17105263157894737,0.01901140684410646,0.0005204643698766789,0.0005349217134843644,0.0010553860833610433,1.4457343607685545e-05,-0.2,5.631630134582519,-7.434085573833755,15,0.056818181818181816,0.056818181818181816,29270.369200000023,17.471520749039115
P0ADS2,9437.357996869132,106,89.03167921574652,0.16666666666666666,0.38961038961038963,0.5324675324675324,-0.056603773584905655,0.001245995016019936,0.001067995728017088,0.002313990744037024,-0.000177999288002848,-0.2,5.219376945495604,-2.2175166167984237,5,0.04716981132075472,0.04716981132075472,12304.676199999989,28.95755578281585
P28631,15927.68239162573,324,49.159513554400405,0.13793103448275862,0.23134328358208955,0.30597014925373134,-0.03488372093023256,0.00034553211946397453,0.0004657172044949222,0.0008112493239588967,0.00012018508503094764,-0.07142857142857142,5.361985969543457,-3.000824905266728,1,0.0030864197530864196,0.015151515151515152,7264.429799999997,23.361080543162515
P0ADU2,6722.589665611768,103,65.26786083118222,0.45454545454545453,0.25,0.3888888888888889,0.0,0.0009425959091337542,0.0010368555000471297,0.001979451409180884,9.425959091337549e-05,-0.2857142857142857,5.79299602508545,-3.975469429178103,5,0.04854368932038835,0.04854368932038834,11419.118399999994,14.192594872632204
P0ABQ4,8411.29615333143,159,52.90123366875113,0.23404255319148937,0.3170731707317073,0.36585365853658536,-0.01886792452830189,0.000909774138681223,0.0006724417546774258,0.0015822158933586489,-0.00023733238400379722,0.0,4.839180946350097,-10.045360924577256,15,0.09433962264150944,0.09433962264150944,17999.166999999994,15.281556708201698
P0A892,4485.031316417418,76,59.013569952860756,0.2727272727272727,0.4090909090909091,0.2727272727272727,-0.039473684210526314,0.0015581717451523544,0.0013850415512465374,0.0029432132963988916,-0.00017313019390581704,-0.25,5.553703880310058,-2.0696301183894352,5,0.06578947368421052,0.06578947368421052,8632.966699999994,11.346301056412958
P31808,11655.995795485162,245,47.57549304279658,0.2,0.2807017543859649,0.23684210526315788,-0.03673469387755102,0.00036651395251978343,0.000383173677634319,0.0007496876301541025,1.665972511453556e-05,0.0,6.3056837081909185,-1.2480774475870362,17,0.06938775510204082,0.06938775510204082,27165.72889999999,17.222086997921735
P31057,10824.268078092795,262,41.3140002980641,0.0,0.3135593220338983,0.2288135593220339,0.003816793893129774,0.00040790163743371596,0.0003350620593205524,0.0007429636967542683,-7.283957811316357e-05,-0.2857142857142857,5.0498262405395495,-10.414989355222673,19,0.07251908396946564,0.07251908396946566,27977.748799999994,16.99484300095321
P0A725,13604.48275767893,300,45.34827585892977,0.2708333333333333,0.16470588235294117,0.25882352941176473,-0.009999999999999995,0.00042222222222222227,0.0004111111111111111,0.0008333333333333335,-1.1111111111111152e-05,-0.3,5.5427339553833,-6.901813003353382,28,0.09333333333333334,0.09333333333333332,33514.00540000002,18.92508690862033
P0A8I8,8570.485392257056,149,57.52003618964467,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.01,-0.6,7.023219108581542,0.024214536985471824,6,0.040268456375838924,0.06451612903225806,10107.479599999991,15.489363558122877
P24215,16192.472956072465,395,40.993602420436616,0.1346153846153846,0.31843575418994413,0.20670391061452514,-0.015189873417721524,0.0003845537574106714,0.0003653260695401378,0.0007498798269508092,-1.922768787053356e-05,0.0,5.380060768127441,-15.254408891478477,33,0.08354430379746836,0.08354430379746836,44905.52650000007,20.405596740775206
P0A9H3,31862.830624452265,710,44.877226231622906,0.16666666666666666,0.30625,0.325,0.01912568306010929,0.00028367523664486847,0.000321000925677088,0.0006046761623219565,3.732568903221952e-05,-0.2857142857142857,5.570698738098144,-11.054338277191711,34,0.04788732394366197,0.09883720930232559,39342.90230000004,29.684678433645537
P0A8I3,12985.735894761716,255,50.92445448926163,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,4.710895347595215,-3.5195379709919683,7,0.027450980392156862,0.17073170731707316,4851.2106,18.653570852457193
P0AE01,8647.495578961018,169,51.16861289326046,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,6.078043556213378,-1.8959688857844341,7,0.04142011834319527,0.04142011834319527,18043.65689999999,15.105899584508743
P40191,13485.385652881036,271,49.76157067483777,0.2857142857142857,0.42105263157894735,0.2894736842105263,-0.015384615384615385,0.0005917159763313611,0.0005325443786982249,0.001124260355029586,-5.917159763313613e-05,-0.35714285714285715,5.842445945739747,-1.8997401586401992,2,0.007380073800738007,0.02531645569620253,8683.904099999996,18.4153490714056
P69503,9000.036097625883,182,49.450747789153205,0.29508196721311475,0.3880597014925373,0.208955223880597,0.021978021978021976,0.0006641709938413235,0.0005736022219538703,0.0012377732157951937,-9.056877188745322e-05,-0.3333333333333333,5.2559812545776365,-4.399341372348566,14,0.07692307692307693,0.07692307692307693,19727.41969999999,16.083272428740802
P00816,11272.570515050602,152,74.1616481253329,0.0,0.25,0.3333333333333333,0.013333333333333332,0.0016,0.0008888888888888889,0.002488888888888889,-0.0007111111111111111,-0.4,8.249455070495607,0.8511892232318896,5,0.03289473684210526,0.08928571428571427,6103.026500000002,18.530926479443007
P0A8U6,7452.619710991661,104,71.65980491338135,0.16666666666666666,0.4186046511627907,0.3488372093023256,0.009615384615384609,0.0015717455621301777,0.0013868343195266271,0.002958579881656805,-0.0001849112426035506,-0.2222222222222222,5.401830101013183,-3.9186125754460086,7,0.0673076923076923,0.06730769230769232,12009.41679999999,14.441908184680038
P36929,18601.31724190787,425,43.767805275077336,0.20689655172413793,0.32407407407407407,0.19444444444444445,-0.016509433962264154,0.000266998932004272,0.00030593627625489497,0.000572935208259167,3.893734425062297e-05,0.0,6.649218559265138,-1.2798682990792685,29,0.06823529411764706,0.06823529411764706,47831.27300000003,23.336839593604335
P45545,15624.282552003864,356,43.88843413484231,0.0,0.5,0.375,-0.027522935779816515,0.0005050079959599361,0.0007575119939399041,0.0012625199898998402,0.00025250399797996804,-0.375,8.942425727844238,2.0355552644663533,6,0.016853932584269662,0.05172413793103448,12624.334499999984,21.231647930730308
P0A9P0,22943.737876082858,471,48.712819269814986,0.2903225806451613,0.3048780487804878,0.21951219512195122,0.04670912951167728,0.0002794794469913136,0.0002794794469913136,0.0005589588939826272,0.0,-0.07142857142857142,5.6300386428833,-11.363572046971548,26,0.055201698513800426,0.055201698513800426,50300.33860000005,24.279644157613554
P60472,12265.106593633025,223,55.00047799835437,0.21428571428571427,0.33035714285714285,0.32142857142857145,-0.04484304932735426,0.0004826157775141266,0.0006032697218926582,0.0010858854994067848,0.00012065394437853162,-0.15384615384615385,7.231022453308106,0.3928362415218061,20,0.08968609865470852,0.08968609865470853,25204.20469999999,17.960037110180227
